Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Ukraine,UKR,Europe & Central Asia,Lower middle income,1981,31287683,68.81082927,50221000
Uruguay,URY,Latin America & Caribbean,High income,1981,2517351,70.535,2935036
United States,USA,North America,High income,1981,169552427,74.0097561,229466000
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1981,6671424,64.913,16363562
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1981,36911,67.874,101379
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1981,12581068,68.365,15761799
British Virgin Islands,VGB,Latin America & Caribbean,High income,1981,2720,,11315
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1981,80915,71.93070732,99853
Vietnam,VNM,East Asia & Pacific,Lower middle income,1981,10741161,67.953,55627746
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1981,17929,58.929,118580
Samoa,WSM,East Asia & Pacific,Upper middle income,1981,33152,60.296,156428
Kosovo,XKX,Europe & Central Asia,Lower middle income,1981,,65.89756098,1552000
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1981,1424421,51.621,8434017
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1981,14836268,57.957,30532954
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1981,2428785,50.957,6094206
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1981,1701543,59.921,7431940
Aruba,ABW,Latin America & Caribbean,High income,1982,30943,72.751,61345
Afghanistan,AFG,South Asia,Low income,1982,2186182,43.217,12749645
Angola,AGO,Sub-Saharan Africa,Lower middle income,1982,2550003,40.848,9582156
Albania,ALB,Europe & Central Asia,Upper middle income,1982,954645,70.635,2784278
Andorra,AND,Europe & Central Asia,High income,1982,36561,,39114
United Arab Emirates,ARE,Middle East & North Africa,High income,1982,957179,68.611,1189545
Argentina,ARG,Latin America & Caribbean,High income,1982,24285074,70.003,28993987
Armenia,ARM,Europe & Central Asia,Upper middle income,1982,2122747,70.776,3193686
American Samoa,ASM,East Asia & Pacific,Upper middle income,1982,26312,,34738
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1982,25197,69.408,72448
Australia,AUS,East Asia & Pacific,High income,1982,13002993,74.90487805,15178000
Austria,AUT,Europe & Central Asia,High income,1982,4930765,72.96097561,7574140
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1982,3366409,64.424,6349558
Burundi,BDI,Sub-Saharan Africa,Low income,1982,202542,47.992,4333386
Belgium,BEL,Europe & Central Asia,High income,1982,9426273,73.88804878,9856303
Benin,BEN,Sub-Saharan Africa,Low income,1982,1126940,48.145,3927714
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1982,722340,47.81,7158255
Bangladesh,BGD,South Asia,Lower middle income,1982,13943509,54.292,86007331
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1982,5627272,71.18609756,8917457
Bahrain,BHR,Middle East & North Africa,High income,1982,333966,70.316,385950
"Bahamas, The",BHS,Latin America & Caribbean,High income,1982,164261,68.984,220275
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1982,1561402,70.82,4265310
Belarus,BLR,Europe & Central Asia,Upper middle income,1982,5734993,69.90821951,9776000
Belize,BLZ,Latin America & Caribbean,Upper middle income,1982,74223,70.257,151500
Bermuda,BMU,North America,High income,1982,55449,,55449
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1982,2770078,50.974,5835182
Brazil,BRA,Latin America & Caribbean,Upper middle income,1982,85387337,62.559,126947365
Barbados,BRB,Latin America & Caribbean,High income,1982,100404,69.317,253841
Brunei Darussalam,BRN,East Asia & Pacific,High income,1982,134496,70.784,206128
Bhutan,BTN,South Asia,Lower middle income,1982,48209,46.954,431050
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1982,209680,61.65,1075889
Central African Republic,CAF,Sub-Saharan Africa,Low income,1982,835275,49.507,2418844
Canada,CAN,North America,High income,1982,19121765,75.76341463,25202000
Switzerland,CHE,Europe & Central Asia,High income,1982,4755517,76.03390244,6391309
Channel Islands,CHI,Europe & Central Asia,High income,1982,41450,73.89,129979
Chile,CHL,Latin America & Caribbean,High income,1982,9551237,70.265,11615836
China,CHN,East Asia & Pacific,Upper middle income,1982,210823843,67.618,1008630000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1982,3369971,51.503,9044473
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1982,3078469,51.958,9158566
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1982,7645273,46.937,27717337
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1982,969880,56.571,1951195
Colombia,COL,Latin America & Caribbean,Upper middle income,1982,18888845,66.541,29027162
Comoros,COM,Sub-Saharan Africa,Low income,1982,78778,51.925,326946
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1982,78885,62.376,297285
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1982,1104347,73.135,2521168
Cuba,CUB,Latin America & Caribbean,Upper middle income,1982,6889772,74.184,9925623
Curacao,CUW,Latin America & Caribbean,High income,1982,123658,,150101
Cayman Islands,CYM,Latin America & Caribbean,High income,1982,17356,,17356
Cyprus,CYP,Europe & Central Asia,High income,1982,435523,75.174,691702
Czech Republic,CZE,Europe & Central Asia,High income,1982,7782743,70.80780488,10314826
Germany,DEU,Europe & Central Asia,High income,1982,57267174,73.227,78333366
Djibouti,DJI,Middle East & North Africa,Lower middle income,1982,284877,54.451,385271
Dominica,DMA,Latin America & Caribbean,Upper middle income,1982,37227,71.46341463,75170
Denmark,DNK,Europe & Central Asia,High income,1982,4300240,74.55121951,5117810
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1982,3224814,63.803,6078820
Algeria,DZA,Middle East & North Africa,Upper middle income,1982,9321410,60.823,20575701
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1982,4097265,64.286,8392940
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1982,20356015,59.677,46379620
Eritrea,ERI,Sub-Saharan Africa,Low income,1982,372641,47.187,2525521
Spain,ESP,Europe & Central Asia,High income,1982,27925417,76.13414634,37986012
Estonia,EST,Europe & Central Asia,High income,1982,1050928,69.12682927,1498414
Ethiopia,ETH,Sub-Saharan Africa,Low income,1982,4015607,43.711,37136848
Finland,FIN,Europe & Central Asia,High income,1982,3541666,74.29804878,4826933
Fiji,FJI,East Asia & Pacific,Upper middle income,1982,254383,63.54,668198
France,FRA,Europe & Central Asia,High income,1982,41014270,74.5,55858727
Faroe Islands,FRO,Europe & Central Asia,High income,1982,13743,,44307
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1982,20569,65.368,78059
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1982,447629,56.722,766855
United Kingdom,GBR,Europe & Central Asia,High income,1982,44228171,74.17804878,56313641
Georgia,GEO,Europe & Central Asia,Lower middle income,1982,2415679,69.768,4542800
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1982,3631850,52.907,11488106
Gibraltar,GIB,Europe & Central Asia,High income,1982,30381,,30381
Guinea,GIN,Sub-Saharan Africa,Low income,1982,1192070,42.753,4690605
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1982,195195,47.86,648210
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1982,166642,46.369,832668
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1982,81541,45.054,290617
Greece,GRC,Europe & Central Asia,High income,1982,6846785,74.279,9789513
Grenada,GRD,Latin America & Caribbean,Upper middle income,1982,30746,67.012,93091
Greenland,GRL,Europe & Central Asia,High income,1982,39588,63.19268293,51500
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1982,3013702,58.183,7654819
Guam,GUM,East Asia & Pacific,High income,1982,101521,69.864,108906
Guyana,GUY,Latin America & Caribbean,Upper middle income,1982,236757,62.626,781246
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1982,4848078,75.42926829,5264500
Honduras,HND,Latin America & Caribbean,Lower middle income,1982,1407993,61.236,3910657
Croatia,HRV,Europe & Central Asia,High income,1982,2235415,70.48268293,4634234
Haiti,HTI,Latin America & Caribbean,Low income,1982,1226487,51.527,5955267
Hungary,HUN,Europe & Central Asia,High income,1982,6910744,69.35780488,10705535
Indonesia,IDN,East Asia & Pacific,Lower middle income,1982,36472749,60.451,154506265
Isle of Man,IMN,Europe & Central Asia,High income,1982,32718,,63191
India,IND,South Asia,Lower middle income,1982,172591889,54.711,729868013
Ireland,IRL,Europe & Central Asia,High income,1982,1944867,73.08807317,3485800
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1982,21433795,53.128,41883332
Iraq,IRQ,Middle East & North Africa,Upper middle income,1982,9650421,59.647,14438309
Iceland,ISL,Europe & Central Asia,High income,1982,207668,77.03780488,233860
Israel,ISR,Middle East & North Africa,High income,1982,3599159,74.1097561,4031000
Italy,ITA,Europe & Central Asia,High income,1982,37819718,74.81463415,56543548
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1982,1068777,71.92,2235327
Jordan,JOR,Middle East & North Africa,Upper middle income,1982,1609602,67.086,2559718
Japan,JPN,East Asia & Pacific,High income,1982,90474900,76.92292683,118449000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1982,8172964,66.78780488,14853993
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1982,2770878,58.588,17559430
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1982,1448346,63.65887805,3759300
Cambodia,KHM,East Asia & Pacific,Lower middle income,1982,901498,39.157,6918101
Kiribati,KIR,East Asia & Pacific,Lower middle income,1982,19971,57.262,60920
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1982,15234,63.95121951,42762
"Korea, Rep.",KOR,East Asia & Pacific,High income,1982,23619800,67.09512195,39326352
Kuwait,KWT,Middle East & North Africa,High income,1982,1457118,70.178,1511314
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1982,439781,49.74,3401242
Lebanon,LBN,Middle East & North Africa,Upper middle income,1982,2002872,68.287,2632276
Liberia,LBR,Sub-Saharan Africa,Low income,1982,755300,46.778,2031850
Libya,LBY,Middle East & North Africa,Upper middle income,1982,2532831,65.306,3480454
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1982,32817,69.747,121154
Liechtenstein,LIE,Europe & Central Asia,High income,1982,4784,,26515
Sri Lanka,LKA,South Asia,Lower middle income,1982,2892769,68.801,15502515
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1982,159359,54.949,1377346
Lithuania,LTU,Europe & Central Asia,High income,1982,2168688,70.83682927,3457179
Luxembourg,LUX,Europe & Central Asia,High income,1982,294251,72.65346341,365525
Latvia,LVA,Europe & Central Asia,High income,1982,1714098,69.32829268,2531080
"Macao SAR, China",MAC,East Asia & Pacific,High income,1982,248428,74.677,251219
St. Martin (French part),MAF,Latin America & Caribbean,High income,1982,,73.2195122,8670
Morocco,MAR,Middle East & North Africa,Lower middle income,1982,8960310,59.139,21016818
Monaco,MCO,Europe & Central Asia,High income,1982,27624,,27624
Moldova,MDA,Europe & Central Asia,Lower middle income,1982,1451104,65.205,3464000
Madagascar,MDG,Sub-Saharan Africa,Low income,1982,1797054,49.442,9234129
Maldives,MDV,South Asia,Upper middle income,1982,40066,54.964,169960
Mexico,MEX,Latin America & Caribbean,Upper middle income,1982,48931203,67.501,72602533
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1982,19869,,33330
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1982,1064239,68.936,1955243
Mali,MLI,Sub-Saharan Africa,Low income,1982,1438081,41.173,7387656
Malta,MLT,Middle East & North Africa,High income,1982,292666,74.20753659,325898
Myanmar,MMR,East Asia & Pacific,Lower middle income,1982,8377851,55.761,34917895
Montenegro,MNE,Europe & Central Asia,Upper middle income,1982,228836,73.524,587001
Mongolia,MNG,East Asia & Pacific,Lower middle income,1982,946960,57.295,1777727
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1982,18237,,20856
Mozambique,MOZ,Sub-Saharan Africa,Low income,1982,1865730,41.66,12409243
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1982,492331,55.45,1625124
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1982,416035,67.76536585,992521
Malawi,MWI,Sub-Saharan Africa,Low income,1982,614791,45.411,6484452
Malaysia,MYS,East Asia & Pacific,Upper middle income,1982,6305434,68.643,14470633
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1982,270546,58.275,1056366
New Caledonia,NCL,East Asia & Pacific,High income,1982,84793,66.9195122,145700
Niger,NER,Sub-Saharan Africa,Low income,1982,880029,39.927,6344382
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1982,18120138,45.866,77472907
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1982,1746930,59.271,3435525
Netherlands,NLD,Europe & Central Asia,High income,1982,9376386,75.98853659,14312690
Norway,NOR,Europe & Central Asia,High income,1982,2918125,76.01097561,4114787
Nepal,NPL,South Asia,Low income,1982,1032575,47.954,15607236
Nauru,NRU,East Asia & Pacific,Upper middle income,1982,7717,,7717
New Zealand,NZL,East Asia & Pacific,High income,1982,2636985,73.72439024,3156100
Oman,OMN,Middle East & North Africa,High income,1982,662924,61.523,1290111
Pakistan,PAK,South Asia,Lower middle income,1982,23881372,57.613,83445863
Panama,PAN,Latin America & Caribbean,High income,1982,1060273,70.86,2073844
Peru,PER,Latin America & Caribbean,Upper middle income,1982,11957901,61.254,18225730
Philippines,PHL,East Asia & Pacific,Lower middle income,1982,19698447,62.732,50068493
Palau,PLW,East Asia & Pacific,High income,1982,8158,,12663
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1982,469335,56.756,3495199
Poland,POL,Europe & Central Asia,High income,1982,21314754,71.10243902,36230481
Puerto Rico,PRI,Latin America & Caribbean,High income,1982,2471396,73.90858537,3277453
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1982,10300538,66.924,18008564
Portugal,PRT,Europe & Central Asia,High income,1982,4335210,72.41463415,9911771
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1982,1440451,67,3366719
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1982,,,
French Polynesia,PYF,East Asia & Pacific,High income,1982,94750,65.84,160888
Qatar,QAT,Middle East & North Africa,High income,1982,248722,73.247,277396
Romania,ROU,Europe & Central Asia,Upper middle income,1982,10693684,69.53170732,22515389
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1982,99464693,67.80609756,140823000
Rwanda,RWA,Sub-Saharan Africa,Low income,1982,266397,49.934,5489322
Saudi Arabia,SAU,Middle East & North Africa,High income,1982,7587048,64.586,11048080
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1982,3170953,54.435,15562194
Senegal,SEN,Sub-Saharan Africa,Low income,1982,2159401,50.938,5920059
Singapore,SGP,East Asia & Pacific,High income,1982,2646466,72.68780488,2646466
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1982,27824,58.574,246493
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1982,1081592,40.861,3525399
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1982,2132576,57.042,4725720
San Marino,SMR,Europe & Central Asia,High income,1982,18516,,21943
Somalia,SOM,Sub-Saharan Africa,Low income,1982,1832247,45.391,6716448
Serbia,SRB,Europe & Central Asia,Upper middle income,1982,,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1982,425846,39.41,5011726
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1982,34375,60.683,98706
Suriname,SUR,Latin America & Caribbean,Upper middle income,1982,237021,66.371,364032
Slovak Republic,SVK,Europe & Central Asia,High income,1982,2667930,70.68902439,5055099
Slovenia,SVN,Europe & Central Asia,High income,1982,938012,71.05365854,1910334
Sweden,SWE,Europe & Central Asia,High income,1982,6918294,76.32731707,8325263
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1982,109795,55.881,639237
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1982,,,
Seychelles,SYC,Sub-Saharan Africa,High income,1982,31779,69.32439024,64413
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1982,4533108,66.928,9590227
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1982,4900,,8244
Chad,TCD,Sub-Saharan Africa,Low income,1982,904328,45.269,4715197
Togo,TGO,Sub-Saharan Africa,Low income,1982,740164,53.365,2915066
Thailand,THA,East Asia & Pacific,Upper middle income,1982,13453985,65.635,49267560
Tajikistan,TJK,Europe & Central Asia,Low income,1982,1402140,63.184,4140258
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1982,1408002,61.622,3019066
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1982,104512,38.174,604430
Tonga,TON,East Asia & Pacific,Upper middle income,1982,20229,67.978,93681
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1982,590035,67.239,1120611
Tunisia,TUN,Middle East & North Africa,Lower middle income,1982,3485498,63.771,6733961
Turkey,TUR,Europe & Central Asia,Upper middle income,1982,21630537,59.915,46025357
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1982,2613,,8284
Tanzania,TZA,Sub-Saharan Africa,Low income,1982,3065089,50.692,19891548
Uganda,UGA,Sub-Saharan Africa,Low income,1982,1085452,49.096,13323332
Ukraine,UKR,Europe & Central Asia,Lower middle income,1982,31693551,68.9012439,50384000
Uruguay,URY,Latin America & Caribbean,High income,1982,2544759,70.814,2954282
United States,USA,North America,High income,1982,171528659,74.36097561,231664000
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1982,6843296,65.206,16790069
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1982,37767,68.21,102204
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1982,13010545,68.593,16185894
British Virgin Islands,VGB,Latin America & Caribbean,High income,1982,2974,,11712
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1982,81947,72.1662439,100068
Vietnam,VNM,East Asia & Pacific,Lower middle income,1982,11028833,68.214,56931824
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1982,18832,59.477,121435
Samoa,WSM,East Asia & Pacific,Upper middle income,1982,33369,60.791,157403
Kosovo,XKX,Europe & Central Asia,Lower middle income,1982,,66.19756098,1582000
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1982,1511985,52.577,8764621
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1982,15275381,58.287,31330259
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1982,2509987,50.525,6305709
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1982,1809079,60.386,7721536
Aruba,ABW,Latin America & Caribbean,High income,1983,31365,72.929,62201
Afghanistan,AFG,South Asia,Low income,1983,2198724,43.963,12389269
Angola,AGO,Sub-Saharan Africa,Lower middle income,1983,2763060,40.97,9931562
Albania,ALB,Europe & Central Asia,Upper middle income,1983,982645,70.876,2843960
Andorra,AND,Europe & Central Asia,High income,1983,38451,,40867
United Arab Emirates,ARE,Middle East & North Africa,High income,1983,1005543,69.04,1253060
Argentina,ARG,Latin America & Caribbean,High income,1983,24799122,70.234,29454738
Armenia,ARM,Europe & Central Asia,Upper middle income,1983,2159333,70.519,3238594
American Samoa,ASM,East Asia & Pacific,Upper middle income,1983,27637,,36160
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1983,24973,69.671,71639
Australia,AUS,East Asia & Pacific,High income,1983,13162165,75.14634146,15369000
Austria,AUT,Europe & Central Asia,High income,1983,4902840,73.01219512,7561910
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1983,3428569,64.587,6452076
Burundi,BDI,Sub-Saharan Africa,Low income,1983,215763,48.317,4448728
Belgium,BEL,Europe & Central Asia,High income,1983,9435379,73.86902439,9855520
Benin,BEN,Sub-Saharan Africa,Low income,1983,1187099,48.71,4039949
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1983,792524,48.486,7340905
Bangladesh,BGD,South Asia,Lower middle income,1983,14691533,54.678,88338242
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1983,5685942,71.38634146,8939738
Bahrain,BHR,Middle East & North Africa,High income,1983,343892,70.65,396454
"Bahamas, The",BHS,Latin America & Caribbean,High income,1983,169532,69.212,225187
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1983,1591113,71.061,4308106
Belarus,BLR,Europe & Central Asia,Upper middle income,1983,5879814,70.06465854,9843000
Belize,BLZ,Latin America & Caribbean,Upper middle income,1983,76043,70.575,155822
Bermuda,BMU,North America,High income,1983,55930,,55930
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1983,2889746,51.466,5959960
Brazil,BRA,Latin America & Caribbean,Upper middle income,1983,88504411,62.866,129882321
Barbados,BRB,Latin America & Caribbean,High income,1983,99975,69.602,254518
Brunei Darussalam,BRN,East Asia & Pacific,High income,1983,138735,71.056,212136
Bhutan,BTN,South Asia,Lower middle income,1983,51895,47.702,441847
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1983,241894,62.029,1113539
Central African Republic,CAF,Sub-Saharan Africa,Low income,1983,869207,49.694,2493135
Canada,CAN,North America,High income,1983,19355470,76.06585366,25456000
Switzerland,CHE,Europe & Central Asia,High income,1983,4772101,76.03121951,6418773
Channel Islands,CHI,Europe & Central Asia,High income,1983,41801,74.101,131156
Chile,CHL,Latin America & Caribbean,High income,1983,9716331,70.798,11797534
China,CHN,East Asia & Pacific,Upper middle income,1983,220472140,67.933,1023310000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1983,3535010,51.885,9432731
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1983,3256259,52.266,9445003
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1983,7907917,47.208,28404876
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1983,1017301,56.729,2009165
Colombia,COL,Latin America & Caribbean,Upper middle income,1983,19514217,66.965,29687094
Comoros,COM,Sub-Saharan Africa,Low income,1983,82505,52.58,336096
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1983,85347,62.664,303368
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1983,1143609,73.612,2589930
Cuba,CUB,Latin America & Caribbean,Upper middle income,1983,6969238,74.323,9966733
Curacao,CUW,Latin America & Caribbean,High income,1983,124984,,151159
Cayman Islands,CYM,Latin America & Caribbean,High income,1983,17906,,17906
Cyprus,CYP,Europe & Central Asia,High income,1983,442974,75.359,694077
Czech Republic,CZE,Europe & Central Asia,High income,1983,7786562,70.59146341,10323856
Germany,DEU,Europe & Central Asia,High income,1983,57114118,73.50519512,78128282
Djibouti,DJI,Middle East & North Africa,Lower middle income,1983,293398,54.828,393802
Dominica,DMA,Latin America & Caribbean,Upper middle income,1983,38313,,74747
Denmark,DNK,Europe & Central Asia,High income,1983,4302863,74.4204878,5114297
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1983,3313948,64.247,6214857
Algeria,DZA,Middle East & North Africa,Upper middle income,1983,9805134,62.047,21228289
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1983,4273673,64.896,8606213
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1983,20896866,60.378,47594556
Eritrea,ERI,Sub-Saharan Africa,Low income,1983,388202,47.441,2598410
Spain,ESP,Europe & Central Asia,High income,1983,28151118,75.90902439,38171525
Estonia,EST,Europe & Central Asia,High income,1983,1061357,69.37560976,1508745
Ethiopia,ETH,Sub-Saharan Africa,Low income,1983,4219104,43.884,38285883
Finland,FIN,Europe & Central Asia,High income,1983,3603091,74.20097561,4855787
Fiji,FJI,East Asia & Pacific,Upper middle income,1983,261963,63.811,685391
France,FRA,Europe & Central Asia,High income,1983,41274869,74.8,56156284
Faroe Islands,FRO,Europe & Central Asia,High income,1983,13827,,44700
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1983,21205,65.452,80678
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1983,470083,57.574,787013
United Kingdom,GBR,Europe & Central Asia,High income,1983,44215089,74.37804878,56332848
Georgia,GEO,Europe & Central Asia,Lower middle income,1983,2452585,69.844,4582900
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1983,3787646,53.272,11895125
Gibraltar,GIB,Europe & Central Asia,High income,1983,30383,,30383
Guinea,GIN,Sub-Saharan Africa,Low income,1983,1254193,43.607,4810496
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1983,208758,48.603,673238
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1983,181021,46.737,854113
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1983,88528,45.604,314475
Greece,GRC,Europe & Central Asia,High income,1983,6905833,74.56585366,9846627
Grenada,GRD,Latin America & Caribbean,Upper middle income,1983,31750,67.233,95985
Greenland,GRL,Europe & Central Asia,High income,1983,40240,63.3,52100
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1983,3115054,58.661,7847472
Guam,GUM,East Asia & Pacific,High income,1983,103534,70.151,111402
Guyana,GUY,Latin America & Caribbean,Upper middle income,1983,235359,62.684,778948
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1983,4937590,75.27560976,5345100
Honduras,HND,Latin America & Caribbean,Lower middle income,1983,1474547,62.051,4031349
Croatia,HRV,Europe & Central Asia,High income,1983,2263306,70.27487805,4658254
Haiti,HTI,Latin America & Caribbean,Low income,1983,1302253,51.892,6096692
Hungary,HUN,Europe & Central Asia,High income,1983,6919717,68.97365854,10689463
Indonesia,IDN,East Asia & Pacific,Lower middle income,1983,38586526,60.836,158044343
Isle of Man,IMN,Europe & Central Asia,High income,1983,32477,,62730
India,IND,South Asia,Lower middle income,1983,178363968,55.099,746949067
Ireland,IRL,Europe & Central Asia,High income,1983,1964356,73.31368293,3510600
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1983,22658786,53.293,43645092
Iraq,IRQ,Middle East & North Africa,Upper middle income,1983,10005628,59.85,14825789
Iceland,ISL,Europe & Central Asia,High income,1983,211056,76.84560976,236977
Israel,ISR,Middle East & North Africa,High income,1983,3678408,74.45853659,4105000
Italy,ITA,Europe & Central Asia,High income,1983,37822134,74.6402439,56564074
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1983,1091723,72.052,2273666
Jordan,JOR,Middle East & North Africa,Upper middle income,1983,1714596,67.5,2667470
Japan,JPN,East Asia & Pacific,High income,1983,91224787,76.96146341,119259000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1983,8336063,67.66219512,15030495
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1983,2896235,58.869,18239404
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1983,1476863,64.0775122,3838300
Cambodia,KHM,East Asia & Pacific,Lower middle income,1983,955167,44.173,7168236
Kiribati,KIR,East Asia & Pacific,Lower middle income,1983,20403,57.49,61768
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1983,15102,,42542
"Korea, Rep.",KOR,East Asia & Pacific,High income,1983,24621925,67.54634146,39910403
Kuwait,KWT,Middle East & North Africa,High income,1983,1533756,70.47,1580638
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1983,461166,50.14,3489977
Lebanon,LBN,Middle East & North Africa,Upper middle income,1983,2047858,68.475,2651292
Liberia,LBR,Sub-Saharan Africa,Low income,1983,803186,47.032,2102911
Libya,LBY,Middle East & North Africa,Upper middle income,1983,2676858,65.793,3614689
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1983,33587,70.074,122740
Liechtenstein,LIE,Europe & Central Asia,High income,1983,4791,,26765
